evaluations raw_y
6 49.0000000000
7 50.0000000000
9 51.0000000000
12 52.0000000000
20 53.0000000000
22 54.0000000000
32 55.0000000000
36 57.0000000000
39 59.0000000000
47 60.0000000000
48 61.0000000000
51 62.0000000000
52 63.0000000000
57 64.0000000000
62 65.0000000000
64 66.0000000000
69 68.0000000000
70 69.0000000000
74 70.0000000000
77 71.0000000000
87 72.0000000000
103 74.0000000000
104 75.0000000000
106 76.0000000000
108 77.0000000000
109 78.0000000000
116 79.0000000000
134 80.0000000000
135 82.0000000000
148 83.0000000000
150 84.0000000000
156 85.0000000000
159 86.0000000000
175 87.0000000000
177 88.0000000000
191 89.0000000000
204 90.0000000000
222 91.0000000000
241 92.0000000000
328 93.0000000000
335 94.0000000000
385 95.0000000000
390 96.0000000000
608 97.0000000000
623 98.0000000000
824 99.0000000000
841 100.0000000000
evaluations raw_y
1 48.0000000000
6 49.0000000000
9 50.0000000000
12 52.0000000000
20 53.0000000000
25 55.0000000000
27 56.0000000000
30 57.0000000000
31 58.0000000000
40 59.0000000000
42 60.0000000000
49 61.0000000000
51 62.0000000000
53 63.0000000000
61 64.0000000000
62 65.0000000000
63 66.0000000000
64 68.0000000000
68 69.0000000000
74 70.0000000000
76 72.0000000000
79 73.0000000000
90 74.0000000000
99 75.0000000000
113 76.0000000000
125 78.0000000000
129 79.0000000000
136 81.0000000000
147 82.0000000000
148 83.0000000000
203 84.0000000000
220 85.0000000000
222 86.0000000000
248 87.0000000000
293 88.0000000000
300 89.0000000000
308 90.0000000000
312 91.0000000000
331 92.0000000000
418 93.0000000000
434 94.0000000000
435 95.0000000000
449 96.0000000000
452 97.0000000000
482 98.0000000000
522 99.0000000000
574 100.0000000000
evaluations raw_y
1 55.0000000000
10 56.0000000000
12 57.0000000000
20 58.0000000000
21 59.0000000000
28 60.0000000000
29 61.0000000000
39 63.0000000000
42 64.0000000000
46 65.0000000000
57 66.0000000000
59 67.0000000000
66 68.0000000000
70 69.0000000000
82 70.0000000000
89 71.0000000000
93 72.0000000000
98 73.0000000000
108 75.0000000000
114 76.0000000000
124 77.0000000000
126 78.0000000000
135 79.0000000000
140 80.0000000000
148 81.0000000000
151 82.0000000000
163 83.0000000000
186 84.0000000000
214 85.0000000000
234 86.0000000000
238 87.0000000000
254 88.0000000000
295 89.0000000000
302 90.0000000000
318 91.0000000000
330 92.0000000000
337 93.0000000000
340 94.0000000000
416 95.0000000000
586 96.0000000000
733 97.0000000000
813 98.0000000000
829 99.0000000000
1319 100.0000000000
evaluations raw_y
1 47.0000000000
3 48.0000000000
5 49.0000000000
7 50.0000000000
8 51.0000000000
12 52.0000000000
13 53.0000000000
17 54.0000000000
20 55.0000000000
25 56.0000000000
32 57.0000000000
33 58.0000000000
39 59.0000000000
41 60.0000000000
45 61.0000000000
48 62.0000000000
52 63.0000000000
61 64.0000000000
72 65.0000000000
76 66.0000000000
87 67.0000000000
107 68.0000000000
111 69.0000000000
119 70.0000000000
120 72.0000000000
127 73.0000000000
137 74.0000000000
150 75.0000000000
157 76.0000000000
162 77.0000000000
169 78.0000000000
178 80.0000000000
192 81.0000000000
201 82.0000000000
206 83.0000000000
214 84.0000000000
225 85.0000000000
238 86.0000000000
240 87.0000000000
244 88.0000000000
266 89.0000000000
279 90.0000000000
318 91.0000000000
327 92.0000000000
328 93.0000000000
331 94.0000000000
374 95.0000000000
430 96.0000000000
488 97.0000000000
639 98.0000000000
684 99.0000000000
734 100.0000000000
