evaluations raw_y
27 59.0000000000
28 60.0000000000
29 61.0000000000
32 62.0000000000
33 63.0000000000
34 64.0000000000
35 65.0000000000
36 66.0000000000
38 67.0000000000
47 68.0000000000
48 69.0000000000
49 70.0000000000
50 71.0000000000
54 72.0000000000
55 73.0000000000
56 74.0000000000
68 75.0000000000
75 76.0000000000
76 77.0000000000
79 78.0000000000
81 79.0000000000
82 80.0000000000
83 81.0000000000
85 82.0000000000
91 83.0000000000
92 84.0000000000
93 85.0000000000
97 86.0000000000
115 87.0000000000
128 88.0000000000
135 89.0000000000
137 90.0000000000
154 91.0000000000
157 92.0000000000
174 93.0000000000
199 94.0000000000
214 95.0000000000
237 96.0000000000
280 97.0000000000
398 98.0000000000
405 99.0000000000
425 100.0000000000
evaluations raw_y
1 59.0000000000
5 60.0000000000
10 61.0000000000
12 62.0000000000
23 63.0000000000
26 64.0000000000
27 65.0000000000
28 66.0000000000
30 67.0000000000
32 68.0000000000
38 69.0000000000
40 70.0000000000
46 71.0000000000
49 72.0000000000
62 73.0000000000
71 74.0000000000
73 75.0000000000
74 76.0000000000
76 77.0000000000
81 78.0000000000
83 79.0000000000
85 80.0000000000
87 81.0000000000
90 82.0000000000
93 83.0000000000
96 84.0000000000
97 85.0000000000
102 86.0000000000
106 87.0000000000
126 88.0000000000
127 89.0000000000
132 90.0000000000
133 91.0000000000
150 92.0000000000
172 93.0000000000
175 94.0000000000
188 95.0000000000
203 96.0000000000
206 97.0000000000
237 98.0000000000
245 99.0000000000
286 100.0000000000
evaluations raw_y
1 45.0000000000
2 46.0000000000
3 47.0000000000
6 48.0000000000
9 49.0000000000
15 50.0000000000
16 51.0000000000
17 52.0000000000
21 53.0000000000
25 54.0000000000
27 55.0000000000
28 56.0000000000
29 57.0000000000
30 58.0000000000
32 59.0000000000
35 60.0000000000
36 61.0000000000
37 62.0000000000
39 63.0000000000
43 64.0000000000
46 65.0000000000
47 66.0000000000
49 67.0000000000
51 68.0000000000
52 69.0000000000
57 70.0000000000
67 71.0000000000
68 72.0000000000
70 73.0000000000
79 74.0000000000
82 75.0000000000
83 76.0000000000
103 77.0000000000
111 78.0000000000
129 79.0000000000
136 80.0000000000
139 81.0000000000
146 82.0000000000
147 83.0000000000
161 84.0000000000
163 85.0000000000
178 86.0000000000
184 87.0000000000
185 88.0000000000
190 89.0000000000
198 90.0000000000
208 91.0000000000
225 92.0000000000
243 93.0000000000
271 94.0000000000
308 95.0000000000
329 96.0000000000
345 97.0000000000
361 98.0000000000
432 99.0000000000
470 100.0000000000
