evaluations raw_y
34 9.4000000000
35 9.6000000000
41 9.8000000000
42 10.0000000000
44 10.2000000000
45 11.2000000000
49 11.4000000000
63 11.6000000000
71 11.8000000000
75 12.0000000000
78 12.2000000000
79 12.4000000000
81 12.6000000000
86 12.8000000000
92 13.0000000000
96 13.2000000000
98 13.4000000000
105 13.6000000000
113 13.8000000000
118 14.0000000000
119 14.2000000000
121 14.4000000000
130 14.6000000000
134 14.8000000000
144 15.0000000000
154 15.2000000000
156 15.4000000000
194 15.6000000000
212 15.8000000000
233 16.0000000000
348 16.2000000000
528 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.4000000000
7 6.6000000000
8 6.8000000000
11 7.0000000000
12 7.2000000000
18 7.4000000000
19 7.6000000000
20 7.8000000000
24 8.0000000000
26 8.2000000000
28 8.4000000000
34 9.4000000000
35 9.6000000000
37 9.8000000000
39 10.0000000000
40 10.2000000000
41 10.4000000000
42 10.6000000000
46 10.8000000000
48 11.0000000000
50 11.2000000000
52 11.4000000000
54 11.6000000000
55 11.8000000000
58 12.0000000000
59 12.2000000000
60 12.4000000000
65 12.6000000000
74 12.8000000000
75 13.0000000000
77 13.2000000000
78 13.4000000000
81 13.6000000000
85 13.8000000000
93 14.0000000000
94 14.2000000000
107 14.4000000000
114 14.6000000000
117 14.8000000000
122 15.0000000000
131 15.2000000000
159 15.4000000000
181 15.6000000000
194 15.8000000000
226 16.0000000000
275 16.2000000000
100000 16.0000000000
evaluations raw_y
1 7.4000000000
2 7.6000000000
3 7.8000000000
8 8.0000000000
10 8.2000000000
12 8.4000000000
14 8.6000000000
17 8.8000000000
18 9.0000000000
21 9.2000000000
25 9.4000000000
26 9.6000000000
32 9.8000000000
34 10.0000000000
35 10.2000000000
37 10.4000000000
44 10.6000000000
48 10.8000000000
49 11.0000000000
54 11.2000000000
64 11.4000000000
71 11.6000000000
81 11.8000000000
87 12.0000000000
93 12.2000000000
100 12.4000000000
102 12.6000000000
110 12.8000000000
111 13.0000000000
143 13.2000000000
151 13.4000000000
157 13.6000000000
158 13.8000000000
161 14.0000000000
181 14.2000000000
234 14.4000000000
246 14.6000000000
252 14.8000000000
253 15.0000000000
271 15.2000000000
275 15.4000000000
346 15.6000000000
379 15.8000000000
432 16.0000000000
100000 15.8000000000
evaluations raw_y
1 6.0000000000
4 6.2000000000
5 7.2000000000
6 7.4000000000
9 7.6000000000
15 7.8000000000
20 8.0000000000
22 8.2000000000
23 9.2000000000
24 9.4000000000
26 9.6000000000
27 9.8000000000
28 10.0000000000
33 10.2000000000
40 10.4000000000
45 10.6000000000
47 10.8000000000
57 11.0000000000
58 11.2000000000
60 11.4000000000
61 11.6000000000
63 11.8000000000
71 12.0000000000
78 12.2000000000
84 12.4000000000
85 12.6000000000
91 12.8000000000
94 13.0000000000
98 13.2000000000
110 13.4000000000
111 13.6000000000
119 13.8000000000
121 14.0000000000
122 14.2000000000
126 14.4000000000
130 14.6000000000
133 14.8000000000
136 15.0000000000
139 15.2000000000
203 15.4000000000
212 15.6000000000
220 15.8000000000
228 16.0000000000
299 16.2000000000
326 16.4000000000
404 16.6000000000
100000 16.4000000000
evaluations raw_y
1 6.6000000000
2 6.8000000000
3 7.0000000000
5 7.2000000000
7 7.4000000000
8 7.6000000000
9 7.8000000000
10 8.0000000000
12 8.2000000000
13 8.4000000000
21 8.6000000000
23 8.8000000000
29 9.0000000000
31 9.2000000000
36 9.4000000000
37 9.6000000000
39 9.8000000000
40 10.8000000000
43 11.0000000000
45 11.2000000000
54 11.4000000000
56 11.6000000000
60 11.8000000000
61 12.0000000000
76 12.2000000000
78 12.4000000000
102 12.6000000000
105 12.8000000000
116 13.0000000000
127 13.2000000000
140 13.4000000000
141 13.6000000000
146 13.8000000000
161 14.0000000000
164 14.2000000000
174 14.4000000000
175 14.6000000000
187 14.8000000000
189 15.0000000000
208 15.2000000000
237 15.4000000000
256 15.6000000000
269 15.8000000000
341 16.0000000000
376 16.2000000000
100000 16.0000000000
evaluations raw_y
1 7.0000000000
2 7.2000000000
4 7.4000000000
5 7.6000000000
6 7.8000000000
7 8.0000000000
8 8.2000000000
14 8.4000000000
19 8.6000000000
24 8.8000000000
34 9.0000000000
35 9.2000000000
38 9.4000000000
39 9.6000000000
40 9.8000000000
41 10.0000000000
43 10.2000000000
44 10.4000000000
45 10.6000000000
46 10.8000000000
47 11.0000000000
53 11.2000000000
57 11.4000000000
60 11.6000000000
66 11.8000000000
70 12.0000000000
71 12.2000000000
72 12.4000000000
77 12.6000000000
78 12.8000000000
79 13.0000000000
86 13.2000000000
88 13.4000000000
90 13.6000000000
111 13.8000000000
140 14.0000000000
152 14.2000000000
175 14.4000000000
178 14.6000000000
187 14.8000000000
194 15.0000000000
205 15.2000000000
217 15.4000000000
254 15.6000000000
288 15.8000000000
387 16.0000000000
403 16.2000000000
100000 16.0000000000
evaluations raw_y
1 7.8000000000
3 8.0000000000
7 8.2000000000
8 8.4000000000
13 8.6000000000
14 8.8000000000
22 9.0000000000
27 9.2000000000
33 9.4000000000
34 9.6000000000
36 9.8000000000
37 10.0000000000
39 10.2000000000
47 10.4000000000
52 10.6000000000
59 10.8000000000
61 11.0000000000
65 11.2000000000
67 11.4000000000
68 11.6000000000
69 11.8000000000
70 12.0000000000
72 12.2000000000
81 12.4000000000
84 12.6000000000
90 12.8000000000
91 13.0000000000
92 13.2000000000
96 13.4000000000
100 13.6000000000
108 13.8000000000
115 14.0000000000
117 14.2000000000
132 14.4000000000
146 14.6000000000
147 14.8000000000
158 15.0000000000
160 15.2000000000
193 15.4000000000
266 15.6000000000
267 15.8000000000
272 16.0000000000
463 16.2000000000
100000 16.0000000000
evaluations raw_y
1 6.6000000000
3 7.6000000000
4 7.8000000000
5 8.0000000000
7 8.2000000000
9 8.4000000000
11 8.6000000000
16 8.8000000000
22 9.0000000000
24 9.2000000000
28 9.4000000000
31 9.6000000000
35 9.8000000000
36 10.0000000000
38 10.2000000000
43 10.4000000000
45 10.6000000000
46 10.8000000000
47 11.0000000000
48 11.2000000000
50 11.4000000000
53 11.6000000000
56 11.8000000000
57 12.0000000000
59 12.2000000000
60 12.4000000000
63 12.6000000000
69 12.8000000000
73 13.0000000000
75 13.2000000000
81 13.4000000000
87 13.6000000000
89 13.8000000000
104 14.0000000000
114 14.2000000000
116 14.4000000000
128 14.6000000000
152 14.8000000000
157 15.0000000000
200 15.2000000000
215 15.4000000000
223 15.6000000000
270 15.8000000000
279 16.0000000000
471 16.2000000000
100000 16.0000000000
